"","lng","lat","counts"
"8253",-73.9380188,40.66258621,576
"8254",-73.95952106,40.65496139,697
"8255",-73.99409,40.73564,1416
"8256",-73.97994,40.68968,1166
"8257",-73.98670959,40.72716141,1209
"8258",-73.92675718,40.86350146,632
"8259",-73.99287,40.72984,1493
"8260",-73.87839477,40.71309161,63
"8261",-73.89157,40.74889,539
"8262",-73.89116764,40.74714723,535
"8263",-73.88711467,40.730244,92
"8264",-73.9052124,40.62160492,68
"8265",-74.0135803,40.6334457,422
"8266",-73.989186,40.7637209,1723
"8267",-73.943214,40.711967,512
"8268",-73.9438769,40.8255961,1190
"8269",-74.02779,40.63188,291
"8270",-73.8914834,40.7488341,540
"8271",-73.99164,40.61118,203
"8272",-73.80286,40.59089,191
"8273",-74.027473,40.631507,289
"8274",-73.95734922,40.67309074,614
"8275",-73.950452,40.67324,718
"8276",-74.24376011,40.50985125,120
"8277",-73.8908005,40.7462616,535
"8278",-73.8914334,40.7488401,540
"8279",-73.87729023,40.71303637,77
"8280",-73.9569933,40.6733235,626
"8281",-73.98852,40.76352,1775
"8282",-73.9891,40.76384,1702
"8283",-73.97485,40.68662,723
"8284",-73.9524384,40.7264595,322
"8285",-73.85568,40.89269,492
"8286",-73.86362,40.87665,566
"8287",-74.11408,40.6293099,115
"8288",-73.95684052,40.67305756,639
"8289",-73.9746607,40.6865076,716
"8290",-73.94372821,40.82568771,1187
"8291",-73.81577,40.83063,86
"8292",-73.85543458,40.89273736,484
"8293",-73.86572,40.85972,500
"8294",-73.942871,40.700741,1057
"8295",-73.86577986,40.85450515,397
"8296",-73.98953247,40.7265892,1285
"8297",-73.9775044,40.6804182,736
"8298",-74.00622845,40.74263182,711
"8299",-74.00466,40.74222,832
"8300",-74.00600073,40.74238241,712
"8301",-74.00466,40.74222,832
"8302",-74.00622372,40.74236984,694
"8303",-74.00466,40.74222,832
"8304",-74.005521,40.742063,776
"8305",-73.9999063,40.7162609,1189
"8306",-73.9902,40.72676,1317
"8307",-74.004299,40.717859,1086
"8308",-74.00130105,40.73667421,1217
"8309",-74.00126696,40.73656762,1217
"8310",-74.143722,40.634189,145
"8311",-74.23456,40.5225099,28
"8312",-73.9634867,40.7039844,265
"8313",-73.985671,40.728004,1107
"8314",-73.99326,40.73317,1459
"8315",-73.93027871,40.67618359,831
"8316",-74.0070413,40.7266995,805
"8317",-74.00643277,40.72332787,883
"8318",-74.0064,40.72329,882
"8319",-74.07867,40.63842,409
"8320",-73.98557536,40.75237521,2632
"8321",-73.98023987,40.77492142,745
"8322",-73.9996931,40.73206403,1222
"8323",-73.97246877,40.75384544,1045
"8324",-73.99216319,40.74358531,1753
"8325",-73.98390961,40.76088715,2261
"8326",-73.988388,40.763702,1808
"8327",-73.95275116,40.69471359,623
"8328",-74.143835,40.625598,223
"8329",-73.892209,40.758334,254
"8330",-73.8902328,40.7468366,539
"8331",-74.028175,40.631252,279
"8332",-73.90583,40.8178399,1168
"8333",-73.866022,40.691262,226
"8334",-73.8902638,40.7471117,543
"8335",-73.864542,40.685609,368
"8336",-74.022566,40.628816,297
"8337",-74.24656,40.50924,115
"8338",-73.8903772,40.7490953,566
"8339",-74.02298,40.62907,307
"8340",-73.890055,40.746098,535
"8341",-73.99115709,40.76550313,1203
"8342",-73.94392,40.71446,474
"8343",-73.97807121,40.67552826,404
"8344",-74.00792876,40.61976744,126
"8345",-74.028259,40.630966,275
"8346",-74.027748,40.630798,279
"8347",-74.02266693,40.62866592,289
"8348",-73.95031214,40.67298353,641
"8349",-73.9684775,40.6388166,293
"8350",-74.00804,40.73687,665
"8351",-73.889588,40.745693,530
"8352",-73.97374,40.76359,1072
"8353",-73.81054055,40.7252346,254
"8354",-73.965158,40.679806,507
"8355",-73.959409,40.654557,707
"8356",-73.94283,40.71187,500
"8357",-73.8618622,40.6796036,369
"8358",-73.89207218,40.76017183,223
"8359",-73.97422,40.6863699,714
"8360",-73.95053,40.67279,644
"8361",-73.9067213,40.7020642,525
"8362",-73.980126,40.682325,803
"8363",-74.00454574,40.74175313,826
"8364",-73.9821844,40.7240282,1286
"8365",-74.0759269,40.640118,299
"8366",-73.94111095,40.71244636,468
"8367",-74.0067286,40.71431749,1124
"8368",-73.9850325,40.71893358,1343
"8369",-73.9422603,40.8012735,1727
"8370",-73.9201584,40.8352203,1473
"8371",-74.0054779,40.7089119,850
"8372",-73.992675,40.698608,325
"8373",-73.99804773,40.71633037,1142
"8374",-74.010337,40.703708,599
"8375",-74.01034,40.70371,599
"8376",-73.97000527,40.79488198,940
"8377",-73.92388917,40.82335286,986
"8378",-73.9156189,40.6336594,271
"8379",-73.8894232,40.7470692,552
"8380",-73.88931535,40.74698675,554
"8381",-73.888633,40.743198,477
"8382",-73.88950685,40.74719127,553
"8383",-73.9829,40.76129,2089
"8384",-73.9886122,40.764266,1595
"8385",-73.88897,40.74731,548
"8386",-73.8892814,40.7469445,551
"8387",-73.88814,40.74327,479
"8388",-73.98828506,40.76412881,1615
"8389",-73.95039,40.6726699,641
"8390",-73.89772,40.6561,386
"8391",-73.86480713,40.69147491,225
"8392",-73.99969874,40.61385596,189
"8393",-73.98806,40.76415,1610
"8394",-73.98830977,40.76415499,1608
"8395",-73.969917,40.795027,960
"8396",-73.945849,40.69224,968
"8397",-73.8634108,40.87645635,542
"8398",-74.00796,40.737398,660
"8399",-73.98802,40.76421,1621
"8400",-73.95041,40.67237,649
"8401",-73.9634982,40.6750885,393
"8402",-74.007965,40.737449,662
"8403",-73.98797,40.76427,1620
"8404",-73.95768,40.67218,607
"8405",-73.9633855,40.6750616,402
"8406",-73.9424949,40.712052,503
"8407",-73.94342,40.71476,448
"8408",-73.98940254,40.72659714,1272
"8409",-73.99646,40.71084,662
"8410",-74.006706,40.714588,1147
"8411",-73.994598,40.717277,1438
"8412",-73.94194794,40.72310257,237
"8413",-73.99043603,40.72663546,1313
"8414",-73.98629761,40.7274437,1185
"8415",-74.0050526,40.7089545,830
"8416",-74.0050526,40.7089545,830
"8417",-74.009003,40.718489,838
"8418",-73.9868137,40.7369312,1361
"8419",-73.9608301,40.7189722,360
"8420",-74.0104079,40.7039403,603
"8421",-74.01049,40.704044,604
"8422",-74.01049,40.704044,604
"8423",-74.0104675,40.7040405,604
"8424",-74.1653137,40.5878105,125
"8425",-73.999861,40.726579,1229
"8426",-74.01037,40.71505,903
"8427",-74.0057,40.71694,1032
"8428",-74.007828,40.637854,487
"8429",-73.987,40.76051,2154
"8430",-73.923696,40.700569,624
"8431",-74.0231,40.62774,329
"8432",-73.88789169,40.74370533,514
"8433",-73.997545,40.612231,209
"8434",-73.8884602,40.7494447,605
"8435",-73.8925888,40.7703899,71
"8436",-74.02862,40.62984,266
"8437",-73.88760376,40.74336624,484
"8438",-73.8633415,40.8765216,543
"8439",-73.942403,40.711978,499
"8440",-73.9198399,40.6616,799
"8441",-73.8873753,40.7436465,510
"8442",-73.86461,40.86521,514
"8443",-73.964517,40.679182,500
"8444",-73.99784851,40.61192322,213
"8445",-74.00933,40.61886,108
"8446",-73.99098937,40.76610522,1123
"8447",-74.0097623,40.6358932,460
"8448",-73.96847628,40.63839152,284
"8449",-73.95937,40.65396,756
"8450",-73.973701,40.686279,696
"8451",-73.98788452,40.76438522,1520
"8452",-73.963448,40.674904,393
"8453",-73.957107,40.672237,643
"8454",-74.00800207,40.73772032,659
"8455",-73.99085687,40.74523618,1875
"8456",-73.91539,40.6619225,908
"8457",-73.957824,40.671939,555
"8458",-73.90620484,40.70180801,521
"8459",-73.94501,40.80775,1628
"8460",-73.98892,40.72633,1283
"8461",-73.97779189,40.68053662,728
"8462",-73.99409629,40.73569419,1416
"8463",-73.99326526,40.69747321,393
"8464",-73.98793,40.72324,1400
"8465",-73.98794412,40.7232289,1400
"8466",-73.992706,40.698551,318
"8467",-74.0052,40.71733,1053
"8468",-73.99017,40.71773,1309
"8469",-73.98940029,40.72051218,1382
"8470",-73.98566,40.69208,1053
"8471",-73.97172,40.755,1057
"8472",-73.97172,40.755,1057
"8473",-73.91364925,40.80099872,336
"8474",-73.967564,40.763251,1039
"8475",-73.8631,40.84569,383
"8476",-73.9631644,40.6746035,398
"8477",-73.8873901,40.7475014,570
"8478",-73.9937668,40.6091194,265
"8479",-73.91409,40.6345,295
"8480",-73.86352326,40.69195371,216
"8481",-74.0286205,40.6290065,284
"8482",-73.8639984,40.6919899,213
"8483",-73.85944,40.6803,330
"8484",-73.8570023,40.6699791,249
"8485",-73.97254181,40.76430893,1032
"8486",-73.9682312,40.63843536,287
"8487",-73.9735729,40.6860872,688
"8488",-73.9144834,40.6345311,298
"8489",-73.91462708,40.63497925,292
"8490",-74.001125,40.612921,197
"8491",-73.8877243,40.7495189,630
"8492",-73.9875069,40.760937,2157
"8493",-73.74695063,40.73631561,52
"8494",-73.963448,40.674397,401
"8495",-73.94121,40.7010099,1036
"8496",-73.96692842,40.76357053,995
"8497",-73.862791,40.845635,387
"8498",-74.14488047,40.62520646,217
"8499",-73.98737,40.7610699,2157
"8500",-73.97813,40.67565,420
"8501",-73.98756,40.76483,1438
"8502",-73.957887,40.671705,562
"8503",-73.95282,40.72757,307
"8504",-73.95266724,40.72761154,307
"8505",-73.95052532,40.6718291,647
"8506",-73.9037781,40.7036057,490
"8507",-73.9904201,40.72651888,1312
"8508",-73.98809,40.76521,1396
"8509",-73.9572525,40.67184448,624
"8510",-73.957229,40.6718339,624
"8511",-73.97775552,40.68017198,719
"8512",-73.9377,40.84118,751
"8513",-73.9845239,40.725114,1277
"8514",-73.95748901,40.71967697,408
"8515",-74.0068385,40.7145113,1130
"8516",-73.9945679,40.71735,1433
"8517",-73.98521,40.7190299,1349
"8518",-73.99739,40.72299,1367
"8519",-73.9900766,40.7311385,1283
"8520",-73.9394073,40.8055305,1353
"8521",-73.9249916,40.8278518,904
"8522",-73.8795125,40.8817653,418
"8523",-74.001785,40.728847,1106
"8524",-73.99822,40.71656,1171
"8525",-73.9991302,40.7164307,1314
"8526",-73.990589,40.7177673,1322
"8527",-73.94503176,40.80764294,1625
"8528",-73.98752,40.76489,1436
"8529",-73.95285,40.72762,307
"8530",-73.91572571,40.66124725,866
"8531",-74.00069016,40.61240935,208
"8532",-73.885638,40.745123,534
"8533",-73.914067,40.63534104,295
"8534",-73.8740688,40.7133388,70
"8535",-73.88797212,40.75553037,401
"8536",-73.98805,40.76527,1426
"8537",-73.90240435,40.70478914,424
"8538",-73.96682,40.76366,984
"8539",-73.9503821,40.67437135,736
"8540",-74.029418,40.628307,257
"8541",-74.028829,40.628039,278
"8542",-73.88572178,40.74757412,584
"8543",-73.987472,40.764945,1436
"8544",-73.967269,40.763858,956
"8545",-73.8796998,40.7246131,49
"8546",-74.0293625,40.6279735,258
"8547",-73.87246,40.713021,67
"8548",-73.9912872,40.7454185,1867
"8549",-73.987961,40.765312,1419
"8550",-73.991645,40.732147,1408
"8551",-73.9624634,40.6727982,392
"8552",-73.98791,40.76537,1410
"8553",-73.96599777,40.79433309,910
"8554",-73.941437,40.712123,471
"8555",-73.98739,40.76507,1457
"8556",-73.95783663,40.67119293,548
"8557",-73.941368,40.712127,480
"8558",-73.89007866,40.65816849,606
"8559",-74.00165,40.72879,1102
"8560",-73.9996715,40.6591586,206
"8561",-73.95792556,40.67120951,547
"8562",-74.000085,40.733807,1199
"8563",-74.0103076,40.7101045,894
"8564",-73.90336,40.85849,1466
"8565",-73.99122335,40.73806134,1491
"8566",-73.98088074,40.75235748,2096
"8567",-74.15030859,40.55100046,48
"8568",-74.005672,40.71084,972
"8569",-74.01217318,40.70393551,599
"8570",-73.9891899,40.7298,1306
"8571",-73.992778,40.738767,1413
"8572",-73.98399353,40.75145094,2376
"8573",-73.98038483,40.75554276,1766
"8574",-73.988873,40.726384,1269
"8575",-74.00396,40.70883,810
"8576",-73.95791,40.71994,389
"8577",-74.01170038,40.70432462,606
"8578",-73.97974391,40.6898758,1167
"8579",-73.97974424,40.68987586,1167
"8580",-73.98986,40.719348,1361
"8581",-73.98943,40.70244,199
"8582",-73.95796,40.7304699,236
"8583",-73.98571,40.74423,1677
"8584",-73.96136,40.71887,352
"8585",-74.0079919,40.7099453,882
"8586",-74.007942,40.709801,896
"8587",-74.0071,40.70592,777
"8588",-74.0071,40.70592,777
"8589",-73.98617417,40.75074591,2484
"8590",-73.99892,40.72963,1220
"8591",-73.900524,40.867873,936
"8592",-73.9004974,40.868,924
"8593",-73.971611,40.7500305,706
"8594",-73.99064025,40.7457666,1894
"8595",-73.982506,40.762621,1731
"8596",-73.987278,40.765437,1395
"8597",-73.8632,40.87122,552
"8598",-73.967155,40.764045,913
"8599",-73.79612192,40.72245609,81
"8600",-73.86810701,40.70318691,65
"8601",-74.02433523,40.62574793,300
"8602",-73.91850281,40.64054489,261
"8603",-73.8830174,40.73840335,305
"8604",-73.88480444,40.74398938,514
"8605",-73.789268,40.726161,52
"8606",-73.8041,40.72118,116
"8607",-73.972129,40.750427,778
"8608",-73.98781586,40.7655983,1358
"8609",-74.1772319,40.5422472,30
"8610",-73.991416,40.7326496,1337
"8611",-73.883268,40.737233,291
"8612",-74.02449071,40.62594477,303
"8613",-73.88721466,40.75896835,330
"8614",-73.861583,40.691996,198
"8615",-73.8858457,40.7494411,651
"8616",-74.01072,40.61695,90
"8617",-73.9131927,40.635746,290
"8618",-73.8869745,40.7552203,454
"8619",-73.885855,40.7497126,651
"8620",-73.86832194,40.70846046,98
"8621",-73.86806981,40.70799282,98
"8622",-73.987777,40.765659,1361
"8623",-73.95949704,40.65290697,795
"8624",-74.11586,40.6292305,129
"8625",-73.93842699,40.85108573,610
"8626",-73.88451241,40.74472167,523
"8627",-73.96698,40.7643,913
"8628",-73.95067596,40.67120743,646
"8629",-73.93725476,40.85511301,472
"8630",-73.89079079,40.65808659,593
"8631",-73.90201,40.81926,1162
"8632",-73.93716135,40.85530374,458
"8633",-74.00639871,40.63810756,425
"8634",-74.0106602,40.6341365,407
"8635",-73.95068359,40.67115402,608
"8636",-73.987535,40.765714,1375
"8637",-73.88821587,40.81687979,612
"8638",-73.95043038,40.66895994,618
"8639",-73.93859982,40.85095055,619
"8640",-73.9373093,40.8551025,472
"8641",-73.9909382,40.7460424,1885
"8642",-73.987619,40.765841,1354
"8643",-74.0827866,40.576127,27
"8644",-73.95770118,40.67122176,547
"8645",-73.99887,40.71558,1149
"8646",-73.98613,40.72739,1196
"8647",-74.009078,40.718555,834
"8648",-73.98306,40.7414,1240
"8649",-73.9980213,40.7165819,1193
"8650",-73.99051,40.71781,1325
"8651",-73.96519188,40.7110261,414
"8652",-73.98551,40.72782,1115
"8653",-73.985412,40.727901,1114
"8654",-74.0095121,40.714909,932
"8655",-73.98954,40.70181,214
"8656",-73.9822693,40.7627068,1694
"8657",-73.941087,40.711794,484
"8658",-73.8837676,40.7430122,454
"8659",-73.8300601,40.7090274,135
"8660",-73.88604,40.75575,445
"8661",-73.82997036,40.70921459,137
"8662",-73.98681816,40.76162866,2180
"8663",-73.964242,40.606829,241
"8664",-73.88341974,40.74302182,461
"8665",-73.88578,40.75577,442
"8666",-73.8857117,40.7557793,442
"8667",-73.8860092,40.7553269,459
"8668",-73.90606,40.81246,744
"8669",-74.02452,40.62447,295
"8670",-73.88297748,40.74312087,469
"8671",-73.88384247,40.74580002,545
"8672",-74.02464075,40.62434557,293
"8673",-74.00619777,40.63817921,411
"8674",-73.9874008,40.7658616,1347
"8675",-74.17722321,40.541996,30
"8676",-73.8831808,40.7429257,449
"8677",-73.95054,40.67096,604
"8678",-73.8832626,40.7461014,559
"8679",-73.8305,40.70831,141
"8680",-73.98737,40.76596,1338
"8681",-73.990699,40.746284,1893
"8682",-73.962509,40.598419,218
"8683",-73.836698,40.82272,99
"8684",-73.90422799,40.70227169,504
"8685",-73.9505099,40.6708411,621
"8686",-73.9717,40.75101,770
"8687",-73.86271941,40.86570088,511
"8688",-73.9905296,40.7462861,1890
"8689",-74.005737,40.638416,400
"8690",-73.95832208,40.66989391,533
"8691",-73.98726654,40.76626587,1265
"8692",-73.96234509,40.59842589,216
"8693",-73.88973,40.65783,574
"8694",-73.9050687,40.7014196,508
"8695",-73.9753952,40.67498779,360
"8696",-74.00362,40.73334,950
"8697",-73.99187,40.69142,808
"8698",-73.9927368,40.6984406,327
"8699",-73.996322,40.711925,786
"8700",-73.92815,40.86055,556
"8701",-73.97523041,40.67977332,694
"8702",-73.999,40.72967,1196
"8703",-73.989576,40.767509,1051
"8704",-73.96307,40.67337,398
"8705",-74.008445,40.739608,603
"8706",-73.88368,40.74744,584
"8707",-73.88382,40.74738444,581
"8708",-74.000422,40.609392,260
"8709",-73.88504869,40.75574751,606
"8710",-73.88393708,40.74973673,683
"8711",-73.971633,40.751098,767
"8712",-73.8836746,40.7475128,583
"8713",-73.8771468,40.7261103,70
"8714",-73.884852,40.755887,598
"8715",-73.8839021,40.7496418,679
"8716",-73.88219118,40.74170903,418
"8717",-73.99093,40.732998,1421
"8718",-73.9664079,40.7647221,866
"8719",-74.0248142,40.6237164,282
"8720",-74.003153,40.610494,217
"8721",-73.98947,40.76756,1065
"8722",-73.9706802,40.7561989,1184
"8723",-73.98688,40.76603,1295
"8724",-73.963134,40.6732865,379
"8725",-73.97009,40.75591,1169
"8726",-73.970387,40.75587278,1177
"8727",-73.98154233,40.76305744,1581
"8728",-73.9863874,40.7620933,2081
"8729",-73.98623431,40.76215014,2080
"8730",-73.9590599,40.65251,826
"8731",-73.8804985,40.741662,379
"8732",-73.97034,40.75608,1176
"8733",-73.88130747,40.74129888,369
"8734",-74.011293,40.632588,376
"8735",-73.98181544,40.7631357,1580
"8736",-73.98598326,40.76211502,2082
"8737",-73.97035545,40.75604622,1178
"8738",-73.93956046,40.85140993,538
"8739",-73.99994401,40.71669072,1243
"8740",-73.9930816,40.7154579,1231
"8741",-73.99455261,40.71744919,1441
"8742",-73.9885028,40.7181469,1349
"8743",-73.94222315,40.84489743,637
"8744",-73.998077,40.716705,1180
"8745",-73.960367,40.719761,339
"8746",-74.010261,40.704168,607
"8747",-73.9854299,40.72778,1113
"8748",-73.970755,40.756386,1214
"8749",-73.9866788,40.76628505,1284
"8750",-73.93946,40.69908,1099
"8751",-73.95343,40.72864,279
"8752",-73.88325346,40.74998407,675
"8753",-73.85733,40.68408,251
"8754",-73.879554,40.741104,419
"8755",-74.02998,40.62536,273
"8756",-73.90503693,40.81263351,719
"8757",-73.86685409,40.82124576,655
"8758",-73.88396,40.75597,587
"8759",-73.8831137,40.7497241,653
"8760",-73.8841782,40.7555428,623
"8761",-73.88267,40.74966,637
"8762",-74.027359,40.624362,276
"8763",-73.88385,40.755996,587
"8764",-74.03064728,40.62524033,264
"8765",-73.88414495,40.7556396,616
"8766",-73.8079529,40.7151489,141
"8767",-73.985713,40.76238932,2092
"8768",-74.03067,40.62518,262
"8769",-74.02505,40.6228991,283
"8770",-73.8830557,40.7497311,650
"8771",-73.8072339,40.715001,137
"8772",-73.8823776,40.7479462,583
"8773",-73.87919409,40.74048228,383
"8774",-73.87905,40.74075,385
"8775",-73.9711621,40.7515295,760
"8776",-73.96598303,40.76499863,863
"8777",-73.97627,40.67492,388
"8778",-73.97076,40.75132,733
"8779",-73.8074313,40.7144143,146
"8780",-73.880186,40.7400865,366
"8781",-73.99019743,40.7468474,1806
"8782",-73.93057,40.65676,646
"8783",-73.97012,40.75624,1185
"8784",-73.986764,40.7664356,1249
"8785",-73.9263982,40.8268203,762
"8786",-74.08359699,40.57558529,30
"8787",-73.97602,40.674945,379
"8788",-74.00734,40.74062,610
"8789",-73.9899617,40.7467658,1853
"8790",-73.9018836,40.8196797,1200
"8791",-73.97545,40.67495,360
"8792",-73.99905566,40.7395018,1347
"8793",-74.0072147,40.7143487,1117
"8794",-73.78365,40.8400899,9
"8795",-73.98994446,40.73086166,1274
"8796",-73.98694,40.68806,1073
"8797",-74.00772,40.70798,845
"8798",-73.98566,40.7626,1939
"8799",-73.9671842,40.6814848,519
"8800",-73.9263369,40.8269227,766
"8801",-74.030197,40.624839,275
"8802",-73.8833923,40.7560005,597
"8803",-73.88315,40.7555,633
"8804",-73.8792701,40.737338,489
"8805",-74.030799,40.624919,262
"8806",-74.030242,40.624732,273
"8807",-73.878295,40.739852,375
"8808",-73.9912194,40.73429642,1431
"8809",-74.0255152,40.6224294,287
"8810",-74.0303,40.62458,274
"8811",-73.88287,40.75606,599
"8812",-73.8821793,40.7500954,674
"8813",-73.970637,40.751495,746
"8814",-73.968276,40.797462,943
"8815",-73.8821356,40.7498297,660
"8816",-73.8827835,40.7560755,603
"8817",-73.88213396,40.7499285,665
"8818",-73.86013448,40.69254031,181
"8819",-73.95806122,40.66946411,554
"8820",-73.96556,40.76539,856
"8821",-73.80267,40.71423,193
"8822",-73.97069,40.75161,747
"8823",-73.96790665,40.79745509,941
"8824",-73.859268,40.692283,183
"8825",-73.80126833,40.71282535,258
"8826",-73.96553,40.765426,856
"8827",-73.93212,40.66324,744
"8828",-73.9757829,40.6747169,376
"8829",-73.930099,40.652458,502
"8830",-73.967407,40.683459,538
"8831",-73.97073,40.75217,762
"8832",-73.98677398,40.72602799,1277
"8833",-73.98926445,40.72674815,1252
"8834",-73.977844,40.680252,719
"8835",-73.975037,40.674609,354
"8836",-73.98427417,40.7252152,1239
"8837",-73.984436,40.725315,1213
"8838",-73.98444,40.72531,1213
"8839",-73.99974,40.71667,1255
"8840",-73.92572,40.8063,757
"8841",-73.99449921,40.71754456,1454
"8842",-73.9897699,40.68736,972
"8843",-73.942335,40.723048,247
"8844",-73.9898,40.72659,1295
